"id","customer_name","product_name","quantity","price_per_unit","purchase_date"
1,"Alice Johnson","Laptop",1,"899.99","2024-01-10"
2,"Bob Smith","Smartphone",2,"599.49","2024-01-11"
3,"Charlie Brown","Tablet",1,"299.99","2024-01-12"
4,"Diana Ross","Wireless Headphones",3,"79.99","2024-01-13"
5,"Evan Parker","Smartwatch",2,"199.99","2024-01-14"
6,"Fiona Gallagher","Keyboard",4,"49.99","2024-01-15"
7,"George Benson","Mouse",3,"25.99","2024-01-16"
8,"Hannah Lee","External Hard Drive",1,"89.99","2024-01-17"
9,"Ian Wright","Gaming Console",1,"499.99","2024-01-18"
10,"Jenna Ortega","Bluetooth Speaker",2,"39.99","2024-01-19"
11,"Karl Urban","Router",1,"129.99","2024-01-20"
12,"Laura Hill","Smartphone Case",5,"15.99","2024-01-21"
13,"Mike Tyson","Monitor",2,"249.99","2024-01-22"
14,"Nina Simone","Camera",1,"699.99","2024-01-23"
15,"Oliver Twist","Tripod",3,"29.99","2024-01-24"
16,"Paul Newman","Charger",6,"19.99","2024-01-25"
17,"Quincy Adams","Graphics Card",1,"399.99","2024-01-26"
18,"Rachel Green","Laptop Stand",2,"49.99","2024-01-27"
19,"Steve Rogers","USB Drive",10,"9.99","2024-01-28"
20,"Tom Hardy","Desk Lamp",4,"39.99","2024-01-29"
21,"Uma Thurman","Webcam",1,"79.99","2024-01-30"
22,"Victor Hugo","Microphone",2,"149.99","2024-02-01"
23,"Wanda Maximoff","Earbuds",3,"24.99","2024-02-02"
24,"Xander Cage","Graphics Tablet",1,"349.99","2024-02-03"
25,"Yvonne Strahovski","Phone Charger",5,"12.99","2024-02-04"
26,"Zachary Levi","HDMI Cable",8,"7.99","2024-02-05"
27,"Amy Adams","Power Bank",3,"49.99","2024-02-06"
28,"Brian Cox","Gaming Mouse",2,"59.99","2024-02-07"
29,"Catherine Zeta","Monitor Stand",1,"69.99","2024-02-08"
30,"Daniel Radcliffe","SSD",1,"129.99","2024-02-09"
31,"Eva Mendes","Desktop PC",1,"999.99","2024-02-10"
32,"Frank Sinatra","Printer",1,"199.99","2024-02-11"
33,"Grace Kelly","Scanner",1,"149.99","2024-02-12"
34,"Henry Ford","Projector",1,"499.99","2024-02-13"
35,"Ivy Carter","Surge Protector",4,"29.99","2024-02-14"
36,"Jack Sparrow","VR Headset",1,"399.99","2024-02-15"
37,"Katie Holmes","Desk Organizer",3,"19.99","2024-02-16"
38,"Leonardo DiCaprio","Notebook",7,"12.99","2024-02-17"
39,"Mila Kunis","Pen Drive",10,"6.99","2024-02-18"
40,"Nicolas Cage","Cable Organizer",5,"14.99","2024-02-19"
41,"Olivia Wilde","Wireless Keyboard",2,"79.99","2024-02-20"
42,"Peter Parker","Action Camera",1,"299.99","2024-02-21"
43,"Quentin Tarantino","Studio Monitor",1,"499.99","2024-02-22"
44,"Rihanna Fenty","Portable Speaker",2,"99.99","2024-02-23"
45,"Scarlett Johansson","Ring Light",2,"49.99","2024-02-24"
46,"Tom Cruise","Tablet Case",4,"29.99","2024-02-25"
47,"Uma Thurman","Phone Holder",6,"19.99","2024-02-26"
48,"Victor Hugo","Power Strip",2,"34.99","2024-02-27"
