id,customer_name,product_name,quantity,price_per_unit,purchase_date,Supplier,Supplier Reliability,Inventory Level (%),Transportation Risk,Demand Variability,Sentiment,Risk Factor
1,Alice Johnson,Laptop,1,899.99,2024-01-10,Supplier A,8.0,4.0,4.0,10.0,Positive,4.67
2,Bob Smith,Smartphone,2,599.49,2024-01-11,0,0.0,0.0,0.0,0.0,0,0.0
3,Charlie Brown,Tablet,1,299.99,2024-01-12,Supplier A,3.0,58.0,9.0,8.0,Neutral,2.0
4,Diana Ross,Wireless Headphones,3,79.99,2024-01-13,Supplier E,2.0,97.0,9.0,6.0,Positive,2.33
5,Evan Parker,Smartwatch,2,199.99,2024-01-14,Supplier D,6.0,38.0,6.0,1.0,Negative,6.33
6,Fiona Gallagher,Keyboard,4,49.99,2024-01-15,Supplier C,5.0,11.0,2.0,1.0,Positive,7.33
7,George Benson,Mouse,3,25.99,2024-01-16,Supplier E,5.0,74.0,8.0,8.0,Neutral,3.0
8,Hannah Lee,External Hard Drive,1,89.99,2024-01-17,Supplier E,4.0,50.0,8.0,3.0,Neutral,4.33
9,Ian Wright,Gaming Console,1,499.99,2024-01-18,Supplier D,4.0,73.0,8.0,3.0,Neutral,4.33
10,Jenna Ortega,Bluetooth Speaker,2,39.99,2024-01-19,Supplier D,3.0,23.0,7.0,10.0,Positive,2.0
11,Karl Urban,Router,1,129.99,2024-01-20,0,0.0,0.0,0.0,0.0,0,0.0
12,Laura Hill,Smartphone Case,5,15.99,2024-01-21,Supplier A,9.0,100.0,7.0,5.0,Positive,5.67
13,Mike Tyson,Monitor,2,249.99,2024-01-22,Supplier A,3.0,45.0,10.0,7.0,Positive,2.0
14,Nina Simone,Camera,1,699.99,2024-01-23,Supplier D,8.0,33.0,7.0,1.0,Positive,6.67
15,Oliver Twist,Tripod,3,29.99,2024-01-24,Supplier D,7.0,64.0,5.0,8.0,Positive,4.67
16,Paul Newman,Charger,6,19.99,2024-01-25,Supplier E,8.0,1.0,8.0,4.0,Neutral,5.33
17,Quincy Adams,Graphics Card,1,399.99,2024-01-26,0,0.0,0.0,0.0,0.0,0,0.0
18,Rachel Green,Laptop Stand,2,49.99,2024-01-27,Supplier A,7.0,73.0,6.0,4.0,Negative,5.67
19,Steve Rogers,USB Drive,10,9.99,2024-01-28,Supplier D,8.0,81.0,4.0,3.0,Negative,7.0
20,Tom Hardy,Desk Lamp,4,39.99,2024-01-29,Supplier C,6.0,65.0,3.0,6.0,Negative,5.67
21,Uma Thurman,Webcam,1,79.99,2024-01-30,Supplier E,1.0,39.0,7.0,1.0,Neutral,4.33
22,Victor Hugo,Microphone,2,149.99,2024-02-01,Supplier D,7.0,50.0,4.0,3.0,Negative,6.67
23,Wanda Maximoff,Earbuds,3,24.99,2024-02-02,Supplier C,7.0,2.0,5.0,1.0,Positive,7.0
24,Xander Cage,Graphics Tablet,1,349.99,2024-02-03,Supplier B,5.0,66.0,8.0,4.0,Positive,4.33
25,Yvonne Strahovski,Phone Charger,5,12.99,2024-02-04,Supplier E,9.0,83.0,3.0,4.0,Neutral,7.33
26,Zachary Levi,HDMI Cable,8,7.99,2024-02-05,Supplier D,6.0,12.0,8.0,5.0,Neutral,4.33
27,Amy Adams,Power Bank,3,49.99,2024-02-06,0,0.0,0.0,0.0,0.0,0,0.0
28,Brian Cox,Gaming Mouse,2,59.99,2024-02-07,Supplier E,3.0,3.0,10.0,9.0,Negative,1.33
29,Catherine Zeta,Monitor Stand,1,69.99,2024-02-08,Supplier A,5.0,37.0,5.0,6.0,Positive,4.67
30,Daniel Radcliffe,SSD,1,129.99,2024-02-09,Supplier A,7.0,63.0,9.0,6.0,Negative,4.0
31,Eva Mendes,Desktop PC,1,999.99,2024-02-10,Supplier B,1.0,52.0,1.0,1.0,Negative,6.33
32,Frank Sinatra,Printer,1,199.99,2024-02-11,0,0.0,0.0,0.0,0.0,0,0.0
33,Grace Kelly,Scanner,1,149.99,2024-02-12,Supplier C,4.0,10.0,10.0,10.0,Positive,1.33
34,Henry Ford,Projector,1,499.99,2024-02-13,Supplier E,2.0,37.0,1.0,5.0,Negative,5.33
35,Ivy Carter,Surge Protector,4,29.99,2024-02-14,Supplier C,8.0,72.0,8.0,9.0,Negative,3.67
36,Jack Sparrow,VR Headset,1,399.99,2024-02-15,Supplier B,4.0,12.0,6.0,9.0,Negative,3.0
37,Katie Holmes,Desk Organizer,3,19.99,2024-02-16,Supplier A,4.0,10.0,2.0,4.0,Positive,6.0
38,Leonardo DiCaprio,Notebook,7,12.99,2024-02-17,Supplier C,3.0,98.0,7.0,10.0,Negative,2.0
39,Mila Kunis,Pen Drive,10,6.99,2024-02-18,Supplier A,5.0,53.0,1.0,4.0,Negative,6.67
40,Nicolas Cage,Cable Organizer,5,14.99,2024-02-19,Supplier B,5.0,72.0,8.0,10.0,Neutral,2.33
41,Olivia Wilde,Wireless Keyboard,2,79.99,2024-02-20,Supplier D,9.0,4.0,9.0,8.0,Neutral,4.0
42,Peter Parker,Action Camera,1,299.99,2024-02-21,Supplier E,1.0,18.0,8.0,9.0,Positive,1.33
43,Quentin Tarantino,Studio Monitor,1,499.99,2024-02-22,Supplier B,5.0,40.0,7.0,1.0,Negative,5.67
44,Rihanna Fenty,Portable Speaker,2,99.99,2024-02-23,Supplier A,9.0,16.0,6.0,8.0,Neutral,5.0
45,Scarlett Johansson,Ring Light,2,49.99,2024-02-24,Supplier C,1.0,59.0,8.0,3.0,Negative,3.33
46,Tom Cruise,Tablet Case,4,29.99,2024-02-25,Supplier D,5.0,51.0,9.0,7.0,Neutral,3.0
